Trial,S1_val,S1_std,S2_val,S2_std
1201,-1.5999999999999979,0.5,0.0,8.0
1202,-1.5999999999999979,0.5,0.0,8.0
1203,-1.5999999999999979,0.5,0.0,8.0
1204,-1.5999999999999979,0.5,0.0,8.0
1205,-1.5999999999999979,0.5,0.0,8.0
1206,-1.5999999999999979,0.5,0.0,8.0
1207,-1.5999999999999979,0.5,0.0,8.0
1208,-1.5999999999999979,0.5,0.0,8.0
1209,-1.5999999999999979,0.5,0.0,8.0
1210,-1.5999999999999979,0.5,0.0,8.0
1211,-1.5999999999999979,0.5,0.0,8.0
1212,-1.5999999999999979,0.5,0.0,8.0
1213,-1.5999999999999979,0.5,0.0,8.0
1214,-1.5999999999999979,0.5,0.0,8.0
1215,-1.5999999999999979,0.5,0.0,8.0
1216,-1.5999999999999979,0.5,0.0,8.0
1217,-1.5999999999999979,0.5,0.0,8.0
1218,-1.5999999999999979,0.5,0.0,8.0
1219,-1.5999999999999979,0.5,0.0,8.0
1220,-1.5999999999999979,0.5,0.0,8.0
1221,-1.5999999999999979,0.5,0.0,8.0
1222,-1.5999999999999979,0.5,0.0,8.0
1223,-1.5999999999999979,0.5,0.0,8.0
1224,-1.5999999999999979,0.5,0.0,8.0
1225,-1.5999999999999979,0.5,0.0,8.0
1226,-1.5999999999999979,0.5,0.0,8.0
1227,-1.5999999999999979,0.5,0.0,8.0
1228,-1.5999999999999979,0.5,0.0,8.0
1229,-1.5999999999999979,0.5,0.0,8.0
1230,-1.5999999999999979,0.5,0.0,8.0
1231,-1.5999999999999979,0.5,0.0,8.0
1232,-1.5999999999999979,0.5,0.0,8.0
1233,-1.5999999999999979,0.5,0.0,8.0
1234,-1.5999999999999979,0.5,0.0,8.0
1235,-1.5999999999999979,0.5,0.0,8.0
1236,-1.5999999999999979,0.5,0.0,8.0
1237,-1.5999999999999979,0.5,0.0,8.0
1238,-1.5999999999999979,0.5,0.0,8.0
1239,-1.5999999999999979,0.5,0.0,8.0
1240,-1.5999999999999979,0.5,0.0,8.0
1241,-1.5999999999999979,0.5,0.0,8.0
1242,-1.5999999999999979,0.5,0.0,8.0
1243,-1.5999999999999979,0.5,0.0,8.0
1244,-1.5999999999999979,0.5,0.0,8.0
1245,-1.5999999999999979,0.5,0.0,8.0
1246,-1.5999999999999979,0.5,0.0,8.0
1247,-1.5999999999999979,0.5,0.0,8.0
1248,-1.5999999999999979,0.5,0.0,8.0
1249,-1.5999999999999979,0.5,0.0,8.0
1250,-1.5999999999999979,0.5,0.0,8.0
1251,-1.4999999999999978,0.5,0.0,8.0
1252,-1.4999999999999978,0.5,0.0,8.0
1253,-1.4999999999999978,0.5,0.0,8.0
1254,-1.4999999999999978,0.5,0.0,8.0
1255,-1.4999999999999978,0.5,0.0,8.0
1256,-1.4999999999999978,0.5,0.0,8.0
1257,-1.4999999999999978,0.5,0.0,8.0
1258,-1.4999999999999978,0.5,0.0,8.0
1259,-1.4999999999999978,0.5,0.0,8.0
1260,-1.4999999999999978,0.5,0.0,8.0
1261,-1.4999999999999978,0.5,0.0,8.0
1262,-1.4999999999999978,0.5,0.0,8.0
1263,-1.4999999999999978,0.5,0.0,8.0
1264,-1.4999999999999978,0.5,0.0,8.0
1265,-1.4999999999999978,0.5,0.0,8.0
1266,-1.4999999999999978,0.5,0.0,8.0
1267,-1.4999999999999978,0.5,0.0,8.0
1268,-1.4999999999999978,0.5,0.0,8.0
1269,-1.4999999999999978,0.5,0.0,8.0
1270,-1.4999999999999978,0.5,0.0,8.0
1271,-1.4999999999999978,0.5,0.0,8.0
1272,-1.4999999999999978,0.5,0.0,8.0
1273,-1.4999999999999978,0.5,0.0,8.0
1274,-1.4999999999999978,0.5,0.0,8.0
1275,-1.4999999999999978,0.5,0.0,8.0
1276,-1.4999999999999978,0.5,0.0,8.0
1277,-1.4999999999999978,0.5,0.0,8.0
1278,-1.4999999999999978,0.5,0.0,8.0
1279,-1.4999999999999978,0.5,0.0,8.0
1280,-1.4999999999999978,0.5,0.0,8.0
1281,-1.4999999999999978,0.5,0.0,8.0
1282,-1.4999999999999978,0.5,0.0,8.0
1283,-1.4999999999999978,0.5,0.0,8.0
1284,-1.4999999999999978,0.5,0.0,8.0
1285,-1.4999999999999978,0.5,0.0,8.0
1286,-1.4999999999999978,0.5,0.0,8.0
1287,-1.4999999999999978,0.5,0.0,8.0
1288,-1.4999999999999978,0.5,0.0,8.0
1289,-1.4999999999999978,0.5,0.0,8.0
1290,-1.4999999999999978,0.5,0.0,8.0
1291,-1.4999999999999978,0.5,0.0,8.0
1292,-1.4999999999999978,0.5,0.0,8.0
1293,-1.4999999999999978,0.5,0.0,8.0
1294,-1.4999999999999978,0.5,0.0,8.0
1295,-1.4999999999999978,0.5,0.0,8.0
1296,-1.4999999999999978,0.5,0.0,8.0
1297,-1.4999999999999978,0.5,0.0,8.0
1298,-1.4999999999999978,0.5,0.0,8.0
1299,-1.4999999999999978,0.5,0.0,8.0
1300,-1.4999999999999978,0.5,0.0,8.0
1301,-1.3999999999999977,0.5,0.0,8.0
1302,-1.3999999999999977,0.5,0.0,8.0
1303,-1.3999999999999977,0.5,0.0,8.0
1304,-1.3999999999999977,0.5,0.0,8.0
1305,-1.3999999999999977,0.5,0.0,8.0
1306,-1.3999999999999977,0.5,0.0,8.0
1307,-1.3999999999999977,0.5,0.0,8.0
1308,-1.3999999999999977,0.5,0.0,8.0
1309,-1.3999999999999977,0.5,0.0,8.0
1310,-1.3999999999999977,0.5,0.0,8.0
1311,-1.3999999999999977,0.5,0.0,8.0
1312,-1.3999999999999977,0.5,0.0,8.0
1313,-1.3999999999999977,0.5,0.0,8.0
1314,-1.3999999999999977,0.5,0.0,8.0
1315,-1.3999999999999977,0.5,0.0,8.0
1316,-1.3999999999999977,0.5,0.0,8.0
1317,-1.3999999999999977,0.5,0.0,8.0
1318,-1.3999999999999977,0.5,0.0,8.0
1319,-1.3999999999999977,0.5,0.0,8.0
1320,-1.3999999999999977,0.5,0.0,8.0
1321,-1.3999999999999977,0.5,0.0,8.0
1322,-1.3999999999999977,0.5,0.0,8.0
1323,-1.3999999999999977,0.5,0.0,8.0
1324,-1.3999999999999977,0.5,0.0,8.0
1325,-1.3999999999999977,0.5,0.0,8.0
1326,-1.3999999999999977,0.5,0.0,8.0
1327,-1.3999999999999977,0.5,0.0,8.0
1328,-1.3999999999999977,0.5,0.0,8.0
1329,-1.3999999999999977,0.5,0.0,8.0
1330,-1.3999999999999977,0.5,0.0,8.0
1331,-1.3999999999999977,0.5,0.0,8.0
1332,-1.3999999999999977,0.5,0.0,8.0
1333,-1.3999999999999977,0.5,0.0,8.0
1334,-1.3999999999999977,0.5,0.0,8.0
1335,-1.3999999999999977,0.5,0.0,8.0
1336,-1.3999999999999977,0.5,0.0,8.0
1337,-1.3999999999999977,0.5,0.0,8.0
1338,-1.3999999999999977,0.5,0.0,8.0
1339,-1.3999999999999977,0.5,0.0,8.0
1340,-1.3999999999999977,0.5,0.0,8.0
1341,-1.3999999999999977,0.5,0.0,8.0
1342,-1.3999999999999977,0.5,0.0,8.0
1343,-1.3999999999999977,0.5,0.0,8.0
1344,-1.3999999999999977,0.5,0.0,8.0
1345,-1.3999999999999977,0.5,0.0,8.0
1346,-1.3999999999999977,0.5,0.0,8.0
1347,-1.3999999999999977,0.5,0.0,8.0
1348,-1.3999999999999977,0.5,0.0,8.0
1349,-1.3999999999999977,0.5,0.0,8.0
1350,-1.3999999999999977,0.5,0.0,8.0
1351,-1.2999999999999976,0.5,0.0,8.0
1352,-1.2999999999999976,0.5,0.0,8.0
1353,-1.2999999999999976,0.5,0.0,8.0
1354,-1.2999999999999976,0.5,0.0,8.0
1355,-1.2999999999999976,0.5,0.0,8.0
1356,-1.2999999999999976,0.5,0.0,8.0
1357,-1.2999999999999976,0.5,0.0,8.0
1358,-1.2999999999999976,0.5,0.0,8.0
1359,-1.2999999999999976,0.5,0.0,8.0
1360,-1.2999999999999976,0.5,0.0,8.0
1361,-1.2999999999999976,0.5,0.0,8.0
1362,-1.2999999999999976,0.5,0.0,8.0
1363,-1.2999999999999976,0.5,0.0,8.0
1364,-1.2999999999999976,0.5,0.0,8.0
1365,-1.2999999999999976,0.5,0.0,8.0
1366,-1.2999999999999976,0.5,0.0,8.0
1367,-1.2999999999999976,0.5,0.0,8.0
1368,-1.2999999999999976,0.5,0.0,8.0
1369,-1.2999999999999976,0.5,0.0,8.0
1370,-1.2999999999999976,0.5,0.0,8.0
1371,-1.2999999999999976,0.5,0.0,8.0
1372,-1.2999999999999976,0.5,0.0,8.0
1373,-1.2999999999999976,0.5,0.0,8.0
1374,-1.2999999999999976,0.5,0.0,8.0
1375,-1.2999999999999976,0.5,0.0,8.0
1376,-1.2999999999999976,0.5,0.0,8.0
1377,-1.2999999999999976,0.5,0.0,8.0
1378,-1.2999999999999976,0.5,0.0,8.0
1379,-1.2999999999999976,0.5,0.0,8.0
1380,-1.2999999999999976,0.5,0.0,8.0
1381,-1.2999999999999976,0.5,0.0,8.0
1382,-1.2999999999999976,0.5,0.0,8.0
1383,-1.2999999999999976,0.5,0.0,8.0
1384,-1.2999999999999976,0.5,0.0,8.0
1385,-1.2999999999999976,0.5,0.0,8.0
1386,-1.2999999999999976,0.5,0.0,8.0
1387,-1.2999999999999976,0.5,0.0,8.0
1388,-1.2999999999999976,0.5,0.0,8.0
1389,-1.2999999999999976,0.5,0.0,8.0
1390,-1.2999999999999976,0.5,0.0,8.0
1391,-1.2999999999999976,0.5,0.0,8.0
1392,-1.2999999999999976,0.5,0.0,8.0
1393,-1.2999999999999976,0.5,0.0,8.0
1394,-1.2999999999999976,0.5,0.0,8.0
1395,-1.2999999999999976,0.5,0.0,8.0
1396,-1.2999999999999976,0.5,0.0,8.0
1397,-1.2999999999999976,0.5,0.0,8.0
1398,-1.2999999999999976,0.5,0.0,8.0
1399,-1.2999999999999976,0.5,0.0,8.0
1400,-1.2999999999999976,0.5,0.0,8.0
1401,-1.1999999999999975,0.5,0.0,8.0
1402,-1.1999999999999975,0.5,0.0,8.0
1403,-1.1999999999999975,0.5,0.0,8.0
1404,-1.1999999999999975,0.5,0.0,8.0
1405,-1.1999999999999975,0.5,0.0,8.0
1406,-1.1999999999999975,0.5,0.0,8.0
1407,-1.1999999999999975,0.5,0.0,8.0
1408,-1.1999999999999975,0.5,0.0,8.0
1409,-1.1999999999999975,0.5,0.0,8.0
1410,-1.1999999999999975,0.5,0.0,8.0
1411,-1.1999999999999975,0.5,0.0,8.0
1412,-1.1999999999999975,0.5,0.0,8.0
1413,-1.1999999999999975,0.5,0.0,8.0
1414,-1.1999999999999975,0.5,0.0,8.0
1415,-1.1999999999999975,0.5,0.0,8.0
1416,-1.1999999999999975,0.5,0.0,8.0
1417,-1.1999999999999975,0.5,0.0,8.0
1418,-1.1999999999999975,0.5,0.0,8.0
1419,-1.1999999999999975,0.5,0.0,8.0
1420,-1.1999999999999975,0.5,0.0,8.0
1421,-1.1999999999999975,0.5,0.0,8.0
1422,-1.1999999999999975,0.5,0.0,8.0
1423,-1.1999999999999975,0.5,0.0,8.0
1424,-1.1999999999999975,0.5,0.0,8.0
1425,-1.1999999999999975,0.5,0.0,8.0
1426,-1.1999999999999975,0.5,0.0,8.0
1427,-1.1999999999999975,0.5,0.0,8.0
1428,-1.1999999999999975,0.5,0.0,8.0
1429,-1.1999999999999975,0.5,0.0,8.0
1430,-1.1999999999999975,0.5,0.0,8.0
1431,-1.1999999999999975,0.5,0.0,8.0
1432,-1.1999999999999975,0.5,0.0,8.0
1433,-1.1999999999999975,0.5,0.0,8.0
1434,-1.1999999999999975,0.5,0.0,8.0
1435,-1.1999999999999975,0.5,0.0,8.0
1436,-1.1999999999999975,0.5,0.0,8.0
1437,-1.1999999999999975,0.5,0.0,8.0
1438,-1.1999999999999975,0.5,0.0,8.0
1439,-1.1999999999999975,0.5,0.0,8.0
1440,-1.1999999999999975,0.5,0.0,8.0
1441,-1.1999999999999975,0.5,0.0,8.0
1442,-1.1999999999999975,0.5,0.0,8.0
1443,-1.1999999999999975,0.5,0.0,8.0
1444,-1.1999999999999975,0.5,0.0,8.0
1445,-1.1999999999999975,0.5,0.0,8.0
1446,-1.1999999999999975,0.5,0.0,8.0
1447,-1.1999999999999975,0.5,0.0,8.0
1448,-1.1999999999999975,0.5,0.0,8.0
1449,-1.1999999999999975,0.5,0.0,8.0
1450,-1.1999999999999975,0.5,0.0,8.0
1451,-1.0999999999999974,0.5,0.0,8.0
1452,-1.0999999999999974,0.5,0.0,8.0
1453,-1.0999999999999974,0.5,0.0,8.0
1454,-1.0999999999999974,0.5,0.0,8.0
1455,-1.0999999999999974,0.5,0.0,8.0
1456,-1.0999999999999974,0.5,0.0,8.0
1457,-1.0999999999999974,0.5,0.0,8.0
1458,-1.0999999999999974,0.5,0.0,8.0
1459,-1.0999999999999974,0.5,0.0,8.0
1460,-1.0999999999999974,0.5,0.0,8.0
1461,-1.0999999999999974,0.5,0.0,8.0
1462,-1.0999999999999974,0.5,0.0,8.0
1463,-1.0999999999999974,0.5,0.0,8.0
1464,-1.0999999999999974,0.5,0.0,8.0
1465,-1.0999999999999974,0.5,0.0,8.0
1466,-1.0999999999999974,0.5,0.0,8.0
1467,-1.0999999999999974,0.5,0.0,8.0
1468,-1.0999999999999974,0.5,0.0,8.0
1469,-1.0999999999999974,0.5,0.0,8.0
1470,-1.0999999999999974,0.5,0.0,8.0
1471,-1.0999999999999974,0.5,0.0,8.0
1472,-1.0999999999999974,0.5,0.0,8.0
1473,-1.0999999999999974,0.5,0.0,8.0
1474,-1.0999999999999974,0.5,0.0,8.0
1475,-1.0999999999999974,0.5,0.0,8.0
1476,-1.0999999999999974,0.5,0.0,8.0
1477,-1.0999999999999974,0.5,0.0,8.0
1478,-1.0999999999999974,0.5,0.0,8.0
1479,-1.0999999999999974,0.5,0.0,8.0
1480,-1.0999999999999974,0.5,0.0,8.0
1481,-1.0999999999999974,0.5,0.0,8.0
1482,-1.0999999999999974,0.5,0.0,8.0
1483,-1.0999999999999974,0.5,0.0,8.0
1484,-1.0999999999999974,0.5,0.0,8.0
1485,-1.0999999999999974,0.5,0.0,8.0
1486,-1.0999999999999974,0.5,0.0,8.0
1487,-1.0999999999999974,0.5,0.0,8.0
1488,-1.0999999999999974,0.5,0.0,8.0
1489,-1.0999999999999974,0.5,0.0,8.0
1490,-1.0999999999999974,0.5,0.0,8.0
1491,-1.0999999999999974,0.5,0.0,8.0
1492,-1.0999999999999974,0.5,0.0,8.0
1493,-1.0999999999999974,0.5,0.0,8.0
1494,-1.0999999999999974,0.5,0.0,8.0
1495,-1.0999999999999974,0.5,0.0,8.0
1496,-1.0999999999999974,0.5,0.0,8.0
1497,-1.0999999999999974,0.5,0.0,8.0
1498,-1.0999999999999974,0.5,0.0,8.0
1499,-1.0999999999999974,0.5,0.0,8.0
1500,-1.0999999999999974,0.5,0.0,8.0
1501,-0.9999999999999973,0.5,0.0,8.0
1502,-0.9999999999999973,0.5,0.0,8.0
1503,-0.9999999999999973,0.5,0.0,8.0
1504,-0.9999999999999973,0.5,0.0,8.0
1505,-0.9999999999999973,0.5,0.0,8.0
1506,-0.9999999999999973,0.5,0.0,8.0
1507,-0.9999999999999973,0.5,0.0,8.0
1508,-0.9999999999999973,0.5,0.0,8.0
1509,-0.9999999999999973,0.5,0.0,8.0
1510,-0.9999999999999973,0.5,0.0,8.0
1511,-0.9999999999999973,0.5,0.0,8.0
1512,-0.9999999999999973,0.5,0.0,8.0
1513,-0.9999999999999973,0.5,0.0,8.0
1514,-0.9999999999999973,0.5,0.0,8.0
1515,-0.9999999999999973,0.5,0.0,8.0
1516,-0.9999999999999973,0.5,0.0,8.0
1517,-0.9999999999999973,0.5,0.0,8.0
1518,-0.9999999999999973,0.5,0.0,8.0
1519,-0.9999999999999973,0.5,0.0,8.0
1520,-0.9999999999999973,0.5,0.0,8.0
1521,-0.9999999999999973,0.5,0.0,8.0
1522,-0.9999999999999973,0.5,0.0,8.0
1523,-0.9999999999999973,0.5,0.0,8.0
1524,-0.9999999999999973,0.5,0.0,8.0
1525,-0.9999999999999973,0.5,0.0,8.0
1526,-0.9999999999999973,0.5,0.0,8.0
1527,-0.9999999999999973,0.5,0.0,8.0
1528,-0.9999999999999973,0.5,0.0,8.0
1529,-0.9999999999999973,0.5,0.0,8.0
1530,-0.9999999999999973,0.5,0.0,8.0
1531,-0.9999999999999973,0.5,0.0,8.0
1532,-0.9999999999999973,0.5,0.0,8.0
1533,-0.9999999999999973,0.5,0.0,8.0
1534,-0.9999999999999973,0.5,0.0,8.0
1535,-0.9999999999999973,0.5,0.0,8.0
1536,-0.9999999999999973,0.5,0.0,8.0
1537,-0.9999999999999973,0.5,0.0,8.0
1538,-0.9999999999999973,0.5,0.0,8.0
1539,-0.9999999999999973,0.5,0.0,8.0
1540,-0.9999999999999973,0.5,0.0,8.0
1541,-0.9999999999999973,0.5,0.0,8.0
1542,-0.9999999999999973,0.5,0.0,8.0
1543,-0.9999999999999973,0.5,0.0,8.0
1544,-0.9999999999999973,0.5,0.0,8.0
1545,-0.9999999999999973,0.5,0.0,8.0
1546,-0.9999999999999973,0.5,0.0,8.0
1547,-0.9999999999999973,0.5,0.0,8.0
1548,-0.9999999999999973,0.5,0.0,8.0
1549,-0.9999999999999973,0.5,0.0,8.0
1550,-0.9999999999999973,0.5,0.0,8.0
1551,-0.8999999999999972,0.5,0.0,8.0
1552,-0.8999999999999972,0.5,0.0,8.0
1553,-0.8999999999999972,0.5,0.0,8.0
1554,-0.8999999999999972,0.5,0.0,8.0
1555,-0.8999999999999972,0.5,0.0,8.0
1556,-0.8999999999999972,0.5,0.0,8.0
1557,-0.8999999999999972,0.5,0.0,8.0
1558,-0.8999999999999972,0.5,0.0,8.0
1559,-0.8999999999999972,0.5,0.0,8.0
1560,-0.8999999999999972,0.5,0.0,8.0
1561,-0.8999999999999972,0.5,0.0,8.0
1562,-0.8999999999999972,0.5,0.0,8.0
1563,-0.8999999999999972,0.5,0.0,8.0
1564,-0.8999999999999972,0.5,0.0,8.0
1565,-0.8999999999999972,0.5,0.0,8.0
1566,-0.8999999999999972,0.5,0.0,8.0
1567,-0.8999999999999972,0.5,0.0,8.0
1568,-0.8999999999999972,0.5,0.0,8.0
1569,-0.8999999999999972,0.5,0.0,8.0
1570,-0.8999999999999972,0.5,0.0,8.0
1571,-0.8999999999999972,0.5,0.0,8.0
1572,-0.8999999999999972,0.5,0.0,8.0
1573,-0.8999999999999972,0.5,0.0,8.0
1574,-0.8999999999999972,0.5,0.0,8.0
1575,-0.8999999999999972,0.5,0.0,8.0
1576,-0.8999999999999972,0.5,0.0,8.0
1577,-0.8999999999999972,0.5,0.0,8.0
1578,-0.8999999999999972,0.5,0.0,8.0
1579,-0.8999999999999972,0.5,0.0,8.0
1580,-0.8999999999999972,0.5,0.0,8.0
1581,-0.8999999999999972,0.5,0.0,8.0
1582,-0.8999999999999972,0.5,0.0,8.0
1583,-0.8999999999999972,0.5,0.0,8.0
1584,-0.8999999999999972,0.5,0.0,8.0
1585,-0.8999999999999972,0.5,0.0,8.0
1586,-0.8999999999999972,0.5,0.0,8.0
1587,-0.8999999999999972,0.5,0.0,8.0
1588,-0.8999999999999972,0.5,0.0,8.0
1589,-0.8999999999999972,0.5,0.0,8.0
1590,-0.8999999999999972,0.5,0.0,8.0
1591,-0.8999999999999972,0.5,0.0,8.0
1592,-0.8999999999999972,0.5,0.0,8.0
1593,-0.8999999999999972,0.5,0.0,8.0
1594,-0.8999999999999972,0.5,0.0,8.0
1595,-0.8999999999999972,0.5,0.0,8.0
1596,-0.8999999999999972,0.5,0.0,8.0
1597,-0.8999999999999972,0.5,0.0,8.0
1598,-0.8999999999999972,0.5,0.0,8.0
1599,-0.8999999999999972,0.5,0.0,8.0
1600,-0.8999999999999972,0.5,0.0,8.0
1601,-0.7999999999999972,0.5,0.0,8.0
1602,-0.7999999999999972,0.5,0.0,8.0
1603,-0.7999999999999972,0.5,0.0,8.0
1604,-0.7999999999999972,0.5,0.0,8.0
1605,-0.7999999999999972,0.5,0.0,8.0
1606,-0.7999999999999972,0.5,0.0,8.0
1607,-0.7999999999999972,0.5,0.0,8.0
1608,-0.7999999999999972,0.5,0.0,8.0
1609,-0.7999999999999972,0.5,0.0,8.0
1610,-0.7999999999999972,0.5,0.0,8.0
1611,-0.7999999999999972,0.5,0.0,8.0
1612,-0.7999999999999972,0.5,0.0,8.0
1613,-0.7999999999999972,0.5,0.0,8.0
1614,-0.7999999999999972,0.5,0.0,8.0
1615,-0.7999999999999972,0.5,0.0,8.0
1616,-0.7999999999999972,0.5,0.0,8.0
1617,-0.7999999999999972,0.5,0.0,8.0
1618,-0.7999999999999972,0.5,0.0,8.0
1619,-0.7999999999999972,0.5,0.0,8.0
1620,-0.7999999999999972,0.5,0.0,8.0
1621,-0.7999999999999972,0.5,0.0,8.0
1622,-0.7999999999999972,0.5,0.0,8.0
1623,-0.7999999999999972,0.5,0.0,8.0
1624,-0.7999999999999972,0.5,0.0,8.0
1625,-0.7999999999999972,0.5,0.0,8.0
1626,-0.7999999999999972,0.5,0.0,8.0
1627,-0.7999999999999972,0.5,0.0,8.0
1628,-0.7999999999999972,0.5,0.0,8.0
1629,-0.7999999999999972,0.5,0.0,8.0
1630,-0.7999999999999972,0.5,0.0,8.0
1631,-0.7999999999999972,0.5,0.0,8.0
1632,-0.7999999999999972,0.5,0.0,8.0
1633,-0.7999999999999972,0.5,0.0,8.0
1634,-0.7999999999999972,0.5,0.0,8.0
1635,-0.7999999999999972,0.5,0.0,8.0
1636,-0.7999999999999972,0.5,0.0,8.0
1637,-0.7999999999999972,0.5,0.0,8.0
1638,-0.7999999999999972,0.5,0.0,8.0
1639,-0.7999999999999972,0.5,0.0,8.0
1640,-0.7999999999999972,0.5,0.0,8.0
1641,-0.7999999999999972,0.5,0.0,8.0
1642,-0.7999999999999972,0.5,0.0,8.0
1643,-0.7999999999999972,0.5,0.0,8.0
1644,-0.7999999999999972,0.5,0.0,8.0
1645,-0.7999999999999972,0.5,0.0,8.0
1646,-0.7999999999999972,0.5,0.0,8.0
1647,-0.7999999999999972,0.5,0.0,8.0
1648,-0.7999999999999972,0.5,0.0,8.0
1649,-0.7999999999999972,0.5,0.0,8.0
1650,-0.7999999999999972,0.5,0.0,8.0
1651,-0.6999999999999971,0.5,0.0,8.0
1652,-0.6999999999999971,0.5,0.0,8.0
1653,-0.6999999999999971,0.5,0.0,8.0
1654,-0.6999999999999971,0.5,0.0,8.0
1655,-0.6999999999999971,0.5,0.0,8.0
1656,-0.6999999999999971,0.5,0.0,8.0
1657,-0.6999999999999971,0.5,0.0,8.0
1658,-0.6999999999999971,0.5,0.0,8.0
1659,-0.6999999999999971,0.5,0.0,8.0
1660,-0.6999999999999971,0.5,0.0,8.0
1661,-0.6999999999999971,0.5,0.0,8.0
1662,-0.6999999999999971,0.5,0.0,8.0
1663,-0.6999999999999971,0.5,0.0,8.0
1664,-0.6999999999999971,0.5,0.0,8.0
1665,-0.6999999999999971,0.5,0.0,8.0
1666,-0.6999999999999971,0.5,0.0,8.0
1667,-0.6999999999999971,0.5,0.0,8.0
1668,-0.6999999999999971,0.5,0.0,8.0
1669,-0.6999999999999971,0.5,0.0,8.0
1670,-0.6999999999999971,0.5,0.0,8.0
1671,-0.6999999999999971,0.5,0.0,8.0
1672,-0.6999999999999971,0.5,0.0,8.0
1673,-0.6999999999999971,0.5,0.0,8.0
1674,-0.6999999999999971,0.5,0.0,8.0
1675,-0.6999999999999971,0.5,0.0,8.0
1676,-0.6999999999999971,0.5,0.0,8.0
1677,-0.6999999999999971,0.5,0.0,8.0
1678,-0.6999999999999971,0.5,0.0,8.0
1679,-0.6999999999999971,0.5,0.0,8.0
1680,-0.6999999999999971,0.5,0.0,8.0
1681,-0.6999999999999971,0.5,0.0,8.0
1682,-0.6999999999999971,0.5,0.0,8.0
1683,-0.6999999999999971,0.5,0.0,8.0
1684,-0.6999999999999971,0.5,0.0,8.0
1685,-0.6999999999999971,0.5,0.0,8.0
1686,-0.6999999999999971,0.5,0.0,8.0
1687,-0.6999999999999971,0.5,0.0,8.0
1688,-0.6999999999999971,0.5,0.0,8.0
1689,-0.6999999999999971,0.5,0.0,8.0
1690,-0.6999999999999971,0.5,0.0,8.0
1691,-0.6999999999999971,0.5,0.0,8.0
1692,-0.6999999999999971,0.5,0.0,8.0
1693,-0.6999999999999971,0.5,0.0,8.0
1694,-0.6999999999999971,0.5,0.0,8.0
1695,-0.6999999999999971,0.5,0.0,8.0
1696,-0.6999999999999971,0.5,0.0,8.0
1697,-0.6999999999999971,0.5,0.0,8.0
1698,-0.6999999999999971,0.5,0.0,8.0
1699,-0.6999999999999971,0.5,0.0,8.0
1700,-0.6999999999999971,0.5,0.0,8.0
1701,-0.599999999999997,0.5,0.0,8.0
1702,-0.599999999999997,0.5,0.0,8.0
1703,-0.599999999999997,0.5,0.0,8.0
1704,-0.599999999999997,0.5,0.0,8.0
1705,-0.599999999999997,0.5,0.0,8.0
1706,-0.599999999999997,0.5,0.0,8.0
1707,-0.599999999999997,0.5,0.0,8.0
1708,-0.599999999999997,0.5,0.0,8.0
1709,-0.599999999999997,0.5,0.0,8.0
1710,-0.599999999999997,0.5,0.0,8.0
1711,-0.599999999999997,0.5,0.0,8.0
1712,-0.599999999999997,0.5,0.0,8.0
1713,-0.599999999999997,0.5,0.0,8.0
1714,-0.599999999999997,0.5,0.0,8.0
1715,-0.599999999999997,0.5,0.0,8.0
1716,-0.599999999999997,0.5,0.0,8.0
1717,-0.599999999999997,0.5,0.0,8.0
1718,-0.599999999999997,0.5,0.0,8.0
1719,-0.599999999999997,0.5,0.0,8.0
1720,-0.599999999999997,0.5,0.0,8.0
1721,-0.599999999999997,0.5,0.0,8.0
1722,-0.599999999999997,0.5,0.0,8.0
1723,-0.599999999999997,0.5,0.0,8.0
1724,-0.599999999999997,0.5,0.0,8.0
1725,-0.599999999999997,0.5,0.0,8.0
1726,-0.599999999999997,0.5,0.0,8.0
1727,-0.599999999999997,0.5,0.0,8.0
1728,-0.599999999999997,0.5,0.0,8.0
1729,-0.599999999999997,0.5,0.0,8.0
1730,-0.599999999999997,0.5,0.0,8.0
1731,-0.599999999999997,0.5,0.0,8.0
1732,-0.599999999999997,0.5,0.0,8.0
1733,-0.599999999999997,0.5,0.0,8.0
1734,-0.599999999999997,0.5,0.0,8.0
1735,-0.599999999999997,0.5,0.0,8.0
1736,-0.599999999999997,0.5,0.0,8.0
1737,-0.599999999999997,0.5,0.0,8.0
1738,-0.599999999999997,0.5,0.0,8.0
1739,-0.599999999999997,0.5,0.0,8.0
1740,-0.599999999999997,0.5,0.0,8.0
1741,-0.599999999999997,0.5,0.0,8.0
1742,-0.599999999999997,0.5,0.0,8.0
1743,-0.599999999999997,0.5,0.0,8.0
1744,-0.599999999999997,0.5,0.0,8.0
1745,-0.599999999999997,0.5,0.0,8.0
1746,-0.599999999999997,0.5,0.0,8.0
1747,-0.599999999999997,0.5,0.0,8.0
1748,-0.599999999999997,0.5,0.0,8.0
1749,-0.599999999999997,0.5,0.0,8.0
1750,-0.599999999999997,0.5,0.0,8.0
1751,-0.4999999999999969,0.5,0.0,8.0
1752,-0.4999999999999969,0.5,0.0,8.0
1753,-0.4999999999999969,0.5,0.0,8.0
1754,-0.4999999999999969,0.5,0.0,8.0
1755,-0.4999999999999969,0.5,0.0,8.0
1756,-0.4999999999999969,0.5,0.0,8.0
1757,-0.4999999999999969,0.5,0.0,8.0
1758,-0.4999999999999969,0.5,0.0,8.0
1759,-0.4999999999999969,0.5,0.0,8.0
1760,-0.4999999999999969,0.5,0.0,8.0
1761,-0.4999999999999969,0.5,0.0,8.0
