Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
1309,-1.3999999999999977,0.5,0,8,1
1310,-1.3999999999999977,0.5,0,8,0
1311,-1.3999999999999977,0.5,0,8,0
1312,-1.3999999999999977,0.5,0,8,0
1313,-1.3999999999999977,0.5,0,8,1
1314,-1.3999999999999977,0.5,0,8,1
1315,-1.3999999999999977,0.5,0,8,1
1316,-1.3999999999999977,0.5,0,8,0
1317,-1.3999999999999977,0.5,0,8,0
1318,-1.3999999999999977,0.5,0,8,0
1319,-1.3999999999999977,0.5,0,8,0
1320,-1.3999999999999977,0.5,0,8,0
1321,-1.3999999999999977,0.5,0,8,0
1322,-1.3999999999999977,0.5,0,8,0
1323,-1.3999999999999977,0.5,0,8,0
1324,-1.3999999999999977,0.5,0,8,0
1325,-1.3999999999999977,0.5,0,8,0
1326,-1.3999999999999977,0.5,0,8,0
1327,-1.3999999999999977,0.5,0,8,0
1328,-1.3999999999999977,0.5,0,8,0
1329,-1.3999999999999977,0.5,0,8,1
1330,-1.3999999999999977,0.5,0,8,1
1331,-1.3999999999999977,0.5,0,8,0
1332,-1.3999999999999977,0.5,0,8,1
1333,-1.3999999999999977,0.5,0,8,0
1334,-1.3999999999999977,0.5,0,8,0
1335,-1.3999999999999977,0.5,0,8,0
1336,-1.3999999999999977,0.5,0,8,0
1337,-1.3999999999999977,0.5,0,8,1
1338,-1.3999999999999977,0.5,0,8,1
1339,-1.3999999999999977,0.5,0,8,0
1340,-1.3999999999999977,0.5,0,8,1
1341,-1.3999999999999977,0.5,0,8,0
1342,-1.3999999999999977,0.5,0,8,0
1343,-1.3999999999999977,0.5,0,8,0
1344,-1.3999999999999977,0.5,0,8,0
1345,-1.3999999999999977,0.5,0,8,0
1346,-1.3999999999999977,0.5,0,8,0
1347,-1.3999999999999977,0.5,0,8,0
1348,-1.3999999999999977,0.5,0,8,0
1349,-1.3999999999999977,0.5,0,8,0
1350,-1.3999999999999977,0.5,0,8,0
1351,-1.2999999999999976,0.5,0,8,0
1352,-1.2999999999999976,0.5,0,8,0
1353,-1.2999999999999976,0.5,0,8,1
1354,-1.2999999999999976,0.5,0,8,1
1355,-1.2999999999999976,0.5,0,8,1
1356,-1.2999999999999976,0.5,0,8,0
1357,-1.2999999999999976,0.5,0,8,1
1358,-1.2999999999999976,0.5,0,8,0
1359,-1.2999999999999976,0.5,0,8,1
1360,-1.2999999999999976,0.5,0,8,1
1361,-1.2999999999999976,0.5,0,8,1
1362,-1.2999999999999976,0.5,0,8,0
1363,-1.2999999999999976,0.5,0,8,0
1364,-1.2999999999999976,0.5,0,8,0
1365,-1.2999999999999976,0.5,0,8,0
1366,-1.2999999999999976,0.5,0,8,1
1367,-1.2999999999999976,0.5,0,8,0
1368,-1.2999999999999976,0.5,0,8,1
1369,-1.2999999999999976,0.5,0,8,0
1370,-1.2999999999999976,0.5,0,8,0
1371,-1.2999999999999976,0.5,0,8,0
1372,-1.2999999999999976,0.5,0,8,0
1373,-1.2999999999999976,0.5,0,8,1
1374,-1.2999999999999976,0.5,0,8,0
1375,-1.2999999999999976,0.5,0,8,1
1376,-1.2999999999999976,0.5,0,8,0
1377,-1.2999999999999976,0.5,0,8,0
1378,-1.2999999999999976,0.5,0,8,0
1379,-1.2999999999999976,0.5,0,8,0
1380,-1.2999999999999976,0.5,0,8,0
1381,-1.2999999999999976,0.5,0,8,1
1382,-1.2999999999999976,0.5,0,8,1
1383,-1.2999999999999976,0.5,0,8,1
1384,-1.2999999999999976,0.5,0,8,1
1385,-1.2999999999999976,0.5,0,8,1
1386,-1.2999999999999976,0.5,0,8,0
1387,-1.2999999999999976,0.5,0,8,0
1388,-1.2999999999999976,0.5,0,8,1
1389,-1.2999999999999976,0.5,0,8,1
1390,-1.2999999999999976,0.5,0,8,1
1391,-1.2999999999999976,0.5,0,8,0
1392,-1.2999999999999976,0.5,0,8,1
1393,-1.2999999999999976,0.5,0,8,0
1394,-1.2999999999999976,0.5,0,8,0
1395,-1.2999999999999976,0.5,0,8,0
1396,-1.2999999999999976,0.5,0,8,1
1397,-1.2999999999999976,0.5,0,8,0
1398,-1.2999999999999976,0.5,0,8,0
1399,-1.2999999999999976,0.5,0,8,1
1400,-1.2999999999999976,0.5,0,8,0
1401,-1.1999999999999975,0.5,0,8,0
1402,-1.1999999999999975,0.5,0,8,1
1403,-1.1999999999999975,0.5,0,8,0
1404,-1.1999999999999975,0.5,0,8,1
1405,-1.1999999999999975,0.5,0,8,0
1406,-1.1999999999999975,0.5,0,8,0
1407,-1.1999999999999975,0.5,0,8,1
1408,-1.1999999999999975,0.5,0,8,1
1409,-1.1999999999999975,0.5,0,8,0
1410,-1.1999999999999975,0.5,0,8,0
1411,-1.1999999999999975,0.5,0,8,0
1412,-1.1999999999999975,0.5,0,8,0
1413,-1.1999999999999975,0.5,0,8,0
1414,-1.1999999999999975,0.5,0,8,0
1415,-1.1999999999999975,0.5,0,8,0
1416,-1.1999999999999975,0.5,0,8,0
1417,-1.1999999999999975,0.5,0,8,0
1418,-1.1999999999999975,0.5,0,8,0
1419,-1.1999999999999975,0.5,0,8,0
1420,-1.1999999999999975,0.5,0,8,0
1421,-1.1999999999999975,0.5,0,8,1
1422,-1.1999999999999975,0.5,0,8,1
1423,-1.1999999999999975,0.5,0,8,0
1424,-1.1999999999999975,0.5,0,8,0
1425,-1.1999999999999975,0.5,0,8,0
1426,-1.1999999999999975,0.5,0,8,0
1427,-1.1999999999999975,0.5,0,8,1
1428,-1.1999999999999975,0.5,0,8,0
1429,-1.1999999999999975,0.5,0,8,0
1430,-1.1999999999999975,0.5,0,8,0
1431,-1.1999999999999975,0.5,0,8,1
1432,-1.1999999999999975,0.5,0,8,0
1433,-1.1999999999999975,0.5,0,8,0
1434,-1.1999999999999975,0.5,0,8,0
1435,-1.1999999999999975,0.5,0,8,1
1436,-1.1999999999999975,0.5,0,8,1
1437,-1.1999999999999975,0.5,0,8,0
1438,-1.1999999999999975,0.5,0,8,1
1439,-1.1999999999999975,0.5,0,8,1
1440,-1.1999999999999975,0.5,0,8,0
1441,-1.1999999999999975,0.5,0,8,0
1442,-1.1999999999999975,0.5,0,8,1
1443,-1.1999999999999975,0.5,0,8,0
1444,-1.1999999999999975,0.5,0,8,0
1445,-1.1999999999999975,0.5,0,8,1
1446,-1.1999999999999975,0.5,0,8,0
1447,-1.1999999999999975,0.5,0,8,1
1448,-1.1999999999999975,0.5,0,8,0
1449,-1.1999999999999975,0.5,0,8,0
1450,-1.1999999999999975,0.5,0,8,0
1451,-1.0999999999999974,0.5,0,8,1
1452,-1.0999999999999974,0.5,0,8,1
1453,-1.0999999999999974,0.5,0,8,1
1454,-1.0999999999999974,0.5,0,8,0
1455,-1.0999999999999974,0.5,0,8,1
1456,-1.0999999999999974,0.5,0,8,0
1457,-1.0999999999999974,0.5,0,8,0
1458,-1.0999999999999974,0.5,0,8,0
1459,-1.0999999999999974,0.5,0,8,0
1460,-1.0999999999999974,0.5,0,8,0
1461,-1.0999999999999974,0.5,0,8,0
1462,-1.0999999999999974,0.5,0,8,0
1463,-1.0999999999999974,0.5,0,8,0
1464,-1.0999999999999974,0.5,0,8,1
1465,-1.0999999999999974,0.5,0,8,1
1466,-1.0999999999999974,0.5,0,8,1
1467,-1.0999999999999974,0.5,0,8,1
1468,-1.0999999999999974,0.5,0,8,1
1469,-1.0999999999999974,0.5,0,8,0
1470,-1.0999999999999974,0.5,0,8,1
1471,-1.0999999999999974,0.5,0,8,0
1472,-1.0999999999999974,0.5,0,8,0
1473,-1.0999999999999974,0.5,0,8,0
1474,-1.0999999999999974,0.5,0,8,1
1475,-1.0999999999999974,0.5,0,8,0
1476,-1.0999999999999974,0.5,0,8,1
1477,-1.0999999999999974,0.5,0,8,0
1478,-1.0999999999999974,0.5,0,8,0
1479,-1.0999999999999974,0.5,0,8,1
1480,-1.0999999999999974,0.5,0,8,0
1481,-1.0999999999999974,0.5,0,8,0
1482,-1.0999999999999974,0.5,0,8,0
1483,-1.0999999999999974,0.5,0,8,0
1484,-1.0999999999999974,0.5,0,8,0
1485,-1.0999999999999974,0.5,0,8,0
1486,-1.0999999999999974,0.5,0,8,0
1487,-1.0999999999999974,0.5,0,8,0
1488,-1.0999999999999974,0.5,0,8,1
1489,-1.0999999999999974,0.5,0,8,0
1490,-1.0999999999999974,0.5,0,8,0
1491,-1.0999999999999974,0.5,0,8,0
1492,-1.0999999999999974,0.5,0,8,1
1493,-1.0999999999999974,0.5,0,8,0
1494,-1.0999999999999974,0.5,0,8,1
1495,-1.0999999999999974,0.5,0,8,0
1496,-1.0999999999999974,0.5,0,8,1
1497,-1.0999999999999974,0.5,0,8,1
1498,-1.0999999999999974,0.5,0,8,0
1499,-1.0999999999999974,0.5,0,8,0
1500,-1.0999999999999974,0.5,0,8,1
1501,-0.9999999999999973,0.5,0,8,1
1502,-0.9999999999999973,0.5,0,8,0
1503,-0.9999999999999973,0.5,0,8,1
1504,-0.9999999999999973,0.5,0,8,0
1505,-0.9999999999999973,0.5,0,8,1
1506,-0.9999999999999973,0.5,0,8,1
1507,-0.9999999999999973,0.5,0,8,0
1508,-0.9999999999999973,0.5,0,8,1
1509,-0.9999999999999973,0.5,0,8,0
1510,-0.9999999999999973,0.5,0,8,1
1511,-0.9999999999999973,0.5,0,8,1
1512,-0.9999999999999973,0.5,0,8,0
1513,-0.9999999999999973,0.5,0,8,0
1514,-0.9999999999999973,0.5,0,8,0
1515,-0.9999999999999973,0.5,0,8,1
1516,-0.9999999999999973,0.5,0,8,0
1517,-0.9999999999999973,0.5,0,8,0
1518,-0.9999999999999973,0.5,0,8,1
1519,-0.9999999999999973,0.5,0,8,1
1520,-0.9999999999999973,0.5,0,8,1
1521,-0.9999999999999973,0.5,0,8,1
1522,-0.9999999999999973,0.5,0,8,0
1523,-0.9999999999999973,0.5,0,8,1
1524,-0.9999999999999973,0.5,0,8,0
1525,-0.9999999999999973,0.5,0,8,0
1526,-0.9999999999999973,0.5,0,8,0
1527,-0.9999999999999973,0.5,0,8,0
1528,-0.9999999999999973,0.5,0,8,1
1529,-0.9999999999999973,0.5,0,8,1
1530,-0.9999999999999973,0.5,0,8,0
1531,-0.9999999999999973,0.5,0,8,0
1532,-0.9999999999999973,0.5,0,8,1
1533,-0.9999999999999973,0.5,0,8,0
1534,-0.9999999999999973,0.5,0,8,1
1535,-0.9999999999999973,0.5,0,8,1
1536,-0.9999999999999973,0.5,0,8,0
1537,-0.9999999999999973,0.5,0,8,0
1538,-0.9999999999999973,0.5,0,8,1
1539,-0.9999999999999973,0.5,0,8,0
1540,-0.9999999999999973,0.5,0,8,1
1541,-0.9999999999999973,0.5,0,8,0
1542,-0.9999999999999973,0.5,0,8,0
1543,-0.9999999999999973,0.5,0,8,0
1544,-0.9999999999999973,0.5,0,8,0
1545,-0.9999999999999973,0.5,0,8,1
1546,-0.9999999999999973,0.5,0,8,0
1547,-0.9999999999999973,0.5,0,8,1
1548,-0.9999999999999973,0.5,0,8,1
1549,-0.9999999999999973,0.5,0,8,0
1550,-0.9999999999999973,0.5,0,8,0
1551,-0.8999999999999972,0.5,0,8,1
1552,-0.8999999999999972,0.5,0,8,1
1553,-0.8999999999999972,0.5,0,8,0
1554,-0.8999999999999972,0.5,0,8,0
1555,-0.8999999999999972,0.5,0,8,0
1556,-0.8999999999999972,0.5,0,8,1
1557,-0.8999999999999972,0.5,0,8,0
1558,-0.8999999999999972,0.5,0,8,1
1559,-0.8999999999999972,0.5,0,8,0
1560,-0.8999999999999972,0.5,0,8,0
1561,-0.8999999999999972,0.5,0,8,1
1562,-0.8999999999999972,0.5,0,8,0
1563,-0.8999999999999972,0.5,0,8,1
1564,-0.8999999999999972,0.5,0,8,1
1565,-0.8999999999999972,0.5,0,8,0
1566,-0.8999999999999972,0.5,0,8,0
1567,-0.8999999999999972,0.5,0,8,1
1568,-0.8999999999999972,0.5,0,8,0
1569,-0.8999999999999972,0.5,0,8,1
1570,-0.8999999999999972,0.5,0,8,1
1571,-0.8999999999999972,0.5,0,8,1
1572,-0.8999999999999972,0.5,0,8,1
1573,-0.8999999999999972,0.5,0,8,1
1574,-0.8999999999999972,0.5,0,8,0
1575,-0.8999999999999972,0.5,0,8,1
1576,-0.8999999999999972,0.5,0,8,1
1577,-0.8999999999999972,0.5,0,8,0
1578,-0.8999999999999972,0.5,0,8,0
1579,-0.8999999999999972,0.5,0,8,1
1580,-0.8999999999999972,0.5,0,8,1
1581,-0.8999999999999972,0.5,0,8,1
1582,-0.8999999999999972,0.5,0,8,1
1583,-0.8999999999999972,0.5,0,8,1
1584,-0.8999999999999972,0.5,0,8,1
1585,-0.8999999999999972,0.5,0,8,1
1586,-0.8999999999999972,0.5,0,8,1
1587,-0.8999999999999972,0.5,0,8,0
1588,-0.8999999999999972,0.5,0,8,1
1589,-0.8999999999999972,0.5,0,8,1
1590,-0.8999999999999972,0.5,0,8,1
1591,-0.8999999999999972,0.5,0,8,1
1592,-0.8999999999999972,0.5,0,8,0
1593,-0.8999999999999972,0.5,0,8,1
1594,-0.8999999999999972,0.5,0,8,0
1595,-0.8999999999999972,0.5,0,8,0
1596,-0.8999999999999972,0.5,0,8,0
1597,-0.8999999999999972,0.5,0,8,1
1598,-0.8999999999999972,0.5,0,8,0
1599,-0.8999999999999972,0.5,0,8,0
1600,-0.8999999999999972,0.5,0,8,0
1601,-0.7999999999999972,0.5,0,8,1
1602,-0.7999999999999972,0.5,0,8,0
1603,-0.7999999999999972,0.5,0,8,0
1604,-0.7999999999999972,0.5,0,8,1
1605,-0.7999999999999972,0.5,0,8,0
1606,-0.7999999999999972,0.5,0,8,1
1607,-0.7999999999999972,0.5,0,8,0
1608,-0.7999999999999972,0.5,0,8,0
1609,-0.7999999999999972,0.5,0,8,1
1610,-0.7999999999999972,0.5,0,8,1
1611,-0.7999999999999972,0.5,0,8,1
1612,-0.7999999999999972,0.5,0,8,0
1613,-0.7999999999999972,0.5,0,8,0
1614,-0.7999999999999972,0.5,0,8,0
1615,-0.7999999999999972,0.5,0,8,1
1616,-0.7999999999999972,0.5,0,8,0
1617,-0.7999999999999972,0.5,0,8,1
1618,-0.7999999999999972,0.5,0,8,0
1619,-0.7999999999999972,0.5,0,8,0
1620,-0.7999999999999972,0.5,0,8,1
1621,-0.7999999999999972,0.5,0,8,1
1622,-0.7999999999999972,0.5,0,8,0
1623,-0.7999999999999972,0.5,0,8,1
1624,-0.7999999999999972,0.5,0,8,1
1625,-0.7999999999999972,0.5,0,8,1
1626,-0.7999999999999972,0.5,0,8,0
1627,-0.7999999999999972,0.5,0,8,1
1628,-0.7999999999999972,0.5,0,8,0
1629,-0.7999999999999972,0.5,0,8,0
1630,-0.7999999999999972,0.5,0,8,1
1631,-0.7999999999999972,0.5,0,8,1
1632,-0.7999999999999972,0.5,0,8,1
1633,-0.7999999999999972,0.5,0,8,1
1634,-0.7999999999999972,0.5,0,8,1
1635,-0.7999999999999972,0.5,0,8,1
1636,-0.7999999999999972,0.5,0,8,0
1637,-0.7999999999999972,0.5,0,8,0
1638,-0.7999999999999972,0.5,0,8,0
1639,-0.7999999999999972,0.5,0,8,1
1640,-0.7999999999999972,0.5,0,8,1
1641,-0.7999999999999972,0.5,0,8,0
1642,-0.7999999999999972,0.5,0,8,0
1643,-0.7999999999999972,0.5,0,8,1
1644,-0.7999999999999972,0.5,0,8,1
1645,-0.7999999999999972,0.5,0,8,1
1646,-0.7999999999999972,0.5,0,8,0
1647,-0.7999999999999972,0.5,0,8,1
1648,-0.7999999999999972,0.5,0,8,1
1649,-0.7999999999999972,0.5,0,8,1
1650,-0.7999999999999972,0.5,0,8,1
1651,-0.6999999999999971,0.5,0,8,1
1652,-0.6999999999999971,0.5,0,8,0
1653,-0.6999999999999971,0.5,0,8,0
1654,-0.6999999999999971,0.5,0,8,1
1655,-0.6999999999999971,0.5,0,8,0
1656,-0.6999999999999971,0.5,0,8,1
1657,-0.6999999999999971,0.5,0,8,0
1658,-0.6999999999999971,0.5,0,8,1
1659,-0.6999999999999971,0.5,0,8,0
1660,-0.6999999999999971,0.5,0,8,1
1661,-0.6999999999999971,0.5,0,8,0
1662,-0.6999999999999971,0.5,0,8,0
1663,-0.6999999999999971,0.5,0,8,1
1664,-0.6999999999999971,0.5,0,8,1
1665,-0.6999999999999971,0.5,0,8,0
1666,-0.6999999999999971,0.5,0,8,1
1667,-0.6999999999999971,0.5,0,8,0
1668,-0.6999999999999971,0.5,0,8,0
1669,-0.6999999999999971,0.5,0,8,0
1670,-0.6999999999999971,0.5,0,8,0
1671,-0.6999999999999971,0.5,0,8,0
1672,-0.6999999999999971,0.5,0,8,0
1673,-0.6999999999999971,0.5,0,8,0
1674,-0.6999999999999971,0.5,0,8,1
1675,-0.6999999999999971,0.5,0,8,0
1676,-0.6999999999999971,0.5,0,8,0
1677,-0.6999999999999971,0.5,0,8,0
1678,-0.6999999999999971,0.5,0,8,1
1679,-0.6999999999999971,0.5,0,8,0
1680,-0.6999999999999971,0.5,0,8,0
1681,-0.6999999999999971,0.5,0,8,1
1682,-0.6999999999999971,0.5,0,8,1
1683,-0.6999999999999971,0.5,0,8,1
1684,-0.6999999999999971,0.5,0,8,0
1685,-0.6999999999999971,0.5,0,8,0
1686,-0.6999999999999971,0.5,0,8,1
1687,-0.6999999999999971,0.5,0,8,1
1688,-0.6999999999999971,0.5,0,8,1
1689,-0.6999999999999971,0.5,0,8,1
1690,-0.6999999999999971,0.5,0,8,0
1691,-0.6999999999999971,0.5,0,8,0
1692,-0.6999999999999971,0.5,0,8,0
1693,-0.6999999999999971,0.5,0,8,0
1694,-0.6999999999999971,0.5,0,8,1
1695,-0.6999999999999971,0.5,0,8,0
1696,-0.6999999999999971,0.5,0,8,0
1697,-0.6999999999999971,0.5,0,8,0
1698,-0.6999999999999971,0.5,0,8,1
1699,-0.6999999999999971,0.5,0,8,0
1700,-0.6999999999999971,0.5,0,8,1
1701,-0.599999999999997,0.5,0,8,1
1702,-0.599999999999997,0.5,0,8,0
1703,-0.599999999999997,0.5,0,8,0
1704,-0.599999999999997,0.5,0,8,0
1705,-0.599999999999997,0.5,0,8,1
1706,-0.599999999999997,0.5,0,8,1
1707,-0.599999999999997,0.5,0,8,0
1708,-0.599999999999997,0.5,0,8,1
1709,-0.599999999999997,0.5,0,8,0
1710,-0.599999999999997,0.5,0,8,0
1711,-0.599999999999997,0.5,0,8,1
1712,-0.599999999999997,0.5,0,8,1
1713,-0.599999999999997,0.5,0,8,1
1714,-0.599999999999997,0.5,0,8,1
1715,-0.599999999999997,0.5,0,8,1
1716,-0.599999999999997,0.5,0,8,1
1717,-0.599999999999997,0.5,0,8,1
1718,-0.599999999999997,0.5,0,8,0
1719,-0.599999999999997,0.5,0,8,0
1720,-0.599999999999997,0.5,0,8,0
1721,-0.599999999999997,0.5,0,8,0
1722,-0.599999999999997,0.5,0,8,0
1723,-0.599999999999997,0.5,0,8,0
1724,-0.599999999999997,0.5,0,8,1
1725,-0.599999999999997,0.5,0,8,1
1726,-0.599999999999997,0.5,0,8,1
1727,-0.599999999999997,0.5,0,8,1
1728,-0.599999999999997,0.5,0,8,0
1729,-0.599999999999997,0.5,0,8,0
1730,-0.599999999999997,0.5,0,8,1
1731,-0.599999999999997,0.5,0,8,0
1732,-0.599999999999997,0.5,0,8,1
1733,-0.599999999999997,0.5,0,8,1
1734,-0.599999999999997,0.5,0,8,1
1735,-0.599999999999997,0.5,0,8,0
1736,-0.599999999999997,0.5,0,8,1
1737,-0.599999999999997,0.5,0,8,0
1738,-0.599999999999997,0.5,0,8,1
1739,-0.599999999999997,0.5,0,8,1
1740,-0.599999999999997,0.5,0,8,0
1741,-0.599999999999997,0.5,0,8,1
1742,-0.599999999999997,0.5,0,8,0
1743,-0.599999999999997,0.5,0,8,1
1744,-0.599999999999997,0.5,0,8,0
1745,-0.599999999999997,0.5,0,8,1
1746,-0.599999999999997,0.5,0,8,0
1747,-0.599999999999997,0.5,0,8,1
1748,-0.599999999999997,0.5,0,8,0
1749,-0.599999999999997,0.5,0,8,0
1750,-0.599999999999997,0.5,0,8,1
1751,-0.4999999999999969,0.5,0,8,1
1752,-0.4999999999999969,0.5,0,8,1
1753,-0.4999999999999969,0.5,0,8,1
1754,-0.4999999999999969,0.5,0,8,0
1755,-0.4999999999999969,0.5,0,8,0
1756,-0.4999999999999969,0.5,0,8,1
1757,-0.4999999999999969,0.5,0,8,1
1758,-0.4999999999999969,0.5,0,8,1
1759,-0.4999999999999969,0.5,0,8,1
1760,-0.4999999999999969,0.5,0,8,0
1761,-0.4999999999999969,0.5,0,8,0
1762,-0.4999999999999969,0.5,0,8,1
1763,-0.4999999999999969,0.5,0,8,1
1764,-0.4999999999999969,0.5,0,8,1
1765,-0.4999999999999969,0.5,0,8,1
1766,-0.4999999999999969,0.5,0,8,0
1767,-0.4999999999999969,0.5,0,8,1
1768,-0.4999999999999969,0.5,0,8,1
1769,-0.4999999999999969,0.5,0,8,0
1770,-0.4999999999999969,0.5,0,8,1
1771,-0.4999999999999969,0.5,0,8,0
1772,-0.4999999999999969,0.5,0,8,1
1773,-0.4999999999999969,0.5,0,8,1
1774,-0.4999999999999969,0.5,0,8,0
1775,-0.4999999999999969,0.5,0,8,0
1776,-0.4999999999999969,0.5,0,8,1
1777,-0.4999999999999969,0.5,0,8,1
1778,-0.4999999999999969,0.5,0,8,0
1779,-0.4999999999999969,0.5,0,8,1
1780,-0.4999999999999969,0.5,0,8,0
1781,-0.4999999999999969,0.5,0,8,0
1782,-0.4999999999999969,0.5,0,8,0
1783,-0.4999999999999969,0.5,0,8,1
1784,-0.4999999999999969,0.5,0,8,1
1785,-0.4999999999999969,0.5,0,8,1
1786,-0.4999999999999969,0.5,0,8,0
1787,-0.4999999999999969,0.5,0,8,0
1788,-0.4999999999999969,0.5,0,8,1
1789,-0.4999999999999969,0.5,0,8,0
1790,-0.4999999999999969,0.5,0,8,0
1791,-0.4999999999999969,0.5,0,8,0
1792,-0.4999999999999969,0.5,0,8,1
1793,-0.4999999999999969,0.5,0,8,0
1794,-0.4999999999999969,0.5,0,8,1
1795,-0.4999999999999969,0.5,0,8,0
1796,-0.4999999999999969,0.5,0,8,1
1797,-0.4999999999999969,0.5,0,8,0
1798,-0.4999999999999969,0.5,0,8,1
1799,-0.4999999999999969,0.5,0,8,1
1800,-0.4999999999999969,0.5,0,8,0
1801,-0.3999999999999968,0.5,0,8,1
1802,-0.3999999999999968,0.5,0,8,1
1803,-0.3999999999999968,0.5,0,8,1
1804,-0.3999999999999968,0.5,0,8,1
1805,-0.3999999999999968,0.5,0,8,0
1806,-0.3999999999999968,0.5,0,8,1
1807,-0.3999999999999968,0.5,0,8,1
1808,-0.3999999999999968,0.5,0,8,1
1809,-0.3999999999999968,0.5,0,8,1
1810,-0.3999999999999968,0.5,0,8,1
1811,-0.3999999999999968,0.5,0,8,1
1812,-0.3999999999999968,0.5,0,8,1
1813,-0.3999999999999968,0.5,0,8,0
1814,-0.3999999999999968,0.5,0,8,1
1815,-0.3999999999999968,0.5,0,8,1
1816,-0.3999999999999968,0.5,0,8,1
1817,-0.3999999999999968,0.5,0,8,1
1818,-0.3999999999999968,0.5,0,8,1
1819,-0.3999999999999968,0.5,0,8,1
1820,-0.3999999999999968,0.5,0,8,0
1821,-0.3999999999999968,0.5,0,8,1
1822,-0.3999999999999968,0.5,0,8,1
1823,-0.3999999999999968,0.5,0,8,1
1824,-0.3999999999999968,0.5,0,8,1
1825,-0.3999999999999968,0.5,0,8,0
1826,-0.3999999999999968,0.5,0,8,1
1827,-0.3999999999999968,0.5,0,8,1
1828,-0.3999999999999968,0.5,0,8,1
1829,-0.3999999999999968,0.5,0,8,1
1830,-0.3999999999999968,0.5,0,8,1
1831,-0.3999999999999968,0.5,0,8,1
1832,-0.3999999999999968,0.5,0,8,0
1833,-0.3999999999999968,0.5,0,8,1
1834,-0.3999999999999968,0.5,0,8,1
1835,-0.3999999999999968,0.5,0,8,1
1836,-0.3999999999999968,0.5,0,8,1
1837,-0.3999999999999968,0.5,0,8,0
1838,-0.3999999999999968,0.5,0,8,1
1839,-0.3999999999999968,0.5,0,8,1
1840,-0.3999999999999968,0.5,0,8,0
1841,-0.3999999999999968,0.5,0,8,0
1842,-0.3999999999999968,0.5,0,8,0
1843,-0.3999999999999968,0.5,0,8,1
1844,-0.3999999999999968,0.5,0,8,0
1845,-0.3999999999999968,0.5,0,8,0
1846,-0.3999999999999968,0.5,0,8,1
1847,-0.3999999999999968,0.5,0,8,0
1848,-0.3999999999999968,0.5,0,8,1
1849,-0.3999999999999968,0.5,0,8,1
1850,-0.3999999999999968,0.5,0,8,0
1851,-0.2999999999999967,0.5,0,8,0
1852,-0.2999999999999967,0.5,0,8,1
1853,-0.2999999999999967,0.5,0,8,1
1854,-0.2999999999999967,0.5,0,8,1
1855,-0.2999999999999967,0.5,0,8,0
1856,-0.2999999999999967,0.5,0,8,0
1857,-0.2999999999999967,0.5,0,8,1
1858,-0.2999999999999967,0.5,0,8,1
1859,-0.2999999999999967,0.5,0,8,0
1860,-0.2999999999999967,0.5,0,8,1
1861,-0.2999999999999967,0.5,0,8,1
1862,-0.2999999999999967,0.5,0,8,1
1863,-0.2999999999999967,0.5,0,8,1
1864,-0.2999999999999967,0.5,0,8,1
1865,-0.2999999999999967,0.5,0,8,1
1866,-0.2999999999999967,0.5,0,8,1
1867,-0.2999999999999967,0.5,0,8,1
1868,-0.2999999999999967,0.5,0,8,1
1869,-0.2999999999999967,0.5,0,8,1
1870,-0.2999999999999967,0.5,0,8,1
1871,-0.2999999999999967,0.5,0,8,1
1872,-0.2999999999999967,0.5,0,8,1
1873,-0.2999999999999967,0.5,0,8,0
1874,-0.2999999999999967,0.5,0,8,1
1875,-0.2999999999999967,0.5,0,8,1
1876,-0.2999999999999967,0.5,0,8,1
1877,-0.2999999999999967,0.5,0,8,1
1878,-0.2999999999999967,0.5,0,8,1
1879,-0.2999999999999967,0.5,0,8,1
1880,-0.2999999999999967,0.5,0,8,1
1881,-0.2999999999999967,0.5,0,8,1
1882,-0.2999999999999967,0.5,0,8,1
1883,-0.2999999999999967,0.5,0,8,1
1884,-0.2999999999999967,0.5,0,8,1
1885,-0.2999999999999967,0.5,0,8,0
1886,-0.2999999999999967,0.5,0,8,1
1887,-0.2999999999999967,0.5,0,8,1
1888,-0.2999999999999967,0.5,0,8,1
1889,-0.2999999999999967,0.5,0,8,1
1890,-0.2999999999999967,0.5,0,8,1
1891,-0.2999999999999967,0.5,0,8,0
1892,-0.2999999999999967,0.5,0,8,0
1893,-0.2999999999999967,0.5,0,8,1
1894,-0.2999999999999967,0.5,0,8,0
1895,-0.2999999999999967,0.5,0,8,1
1896,-0.2999999999999967,0.5,0,8,1
1897,-0.2999999999999967,0.5,0,8,1
1898,-0.2999999999999967,0.5,0,8,1
1899,-0.2999999999999967,0.5,0,8,1
1900,-0.2999999999999967,0.5,0,8,0
1901,-0.19999999999999662,0.5,0,8,1
1902,-0.19999999999999662,0.5,0,8,1
1903,-0.19999999999999662,0.5,0,8,1
1904,-0.19999999999999662,0.5,0,8,0
1905,-0.19999999999999662,0.5,0,8,1
1906,-0.19999999999999662,0.5,0,8,1
1907,-0.19999999999999662,0.5,0,8,1
1908,-0.19999999999999662,0.5,0,8,0
1909,-0.19999999999999662,0.5,0,8,1
1910,-0.19999999999999662,0.5,0,8,1
1911,-0.19999999999999662,0.5,0,8,1
1912,-0.19999999999999662,0.5,0,8,0
1913,-0.19999999999999662,0.5,0,8,1
1914,-0.19999999999999662,0.5,0,8,1
1915,-0.19999999999999662,0.5,0,8,1
1916,-0.19999999999999662,0.5,0,8,1
1917,-0.19999999999999662,0.5,0,8,0
